time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
0.0080,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0455,0.1479,0.0000,0.0000
0.0160,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0455,0.1479,0.0000,0.0000
0.0240,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1479,0.0000,0.0000
0.0320,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0455,0.1479,0.0000,0.0000
0.0400,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1479,0.0000,0.0000
0.0480,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1479,0.0000,0.0000
0.0560,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1479,0.0000,0.0000
0.0640,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1479,0.0000,0.0000
0.0720,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0455,0.1479,0.0000,0.0000
0.0800,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1479,0.0000,0.0000
0.0880,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0455,0.1479,0.0000,0.0000
0.0960,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1479,0.0000,0.0000
0.1040,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1479,0.0000,0.0000
0.1120,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1479,0.0000,0.0000
0.1200,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1479,0.0000,0.0000
0.1280,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1479,0.0000,0.0000
0.1360,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1479,0.0000,0.0000
0.1440,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1479,0.0000,0.0000
0.1520,0.0000,0.0000,0.1519,0.1807,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1479,0.0000,0.0000
0.1600,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0455,0.1478,0.0000,0.0000
0.1680,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1478,0.0000,0.0000
0.1760,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.2582,-0.0455,0.1478,0.0000,0.0000
0.1840,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1180,0.1111,0.3395,-0.1216,0.1115,0.2577,0.0000,-0.2582,-0.0455,0.1478,0.0000,0.0000
0.1920,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1478,0.0000,0.0000
0.2000,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1478,0.0000,0.0000
0.2080,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.2582,-0.0455,0.1478,0.0000,0.0000
0.2160,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3396,-0.1217,0.1115,0.2577,0.0000,-0.2582,-0.0456,0.1478,0.0000,0.0000
0.2240,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.2582,-0.0455,0.1478,0.0000,0.0000
